id,Irrigation_Need
679207,Medhigh
679208,Medhigh
679209,Low
679210,Low
679211,Low
679212,Low
679213,Medhigh
679214,Medhigh
679215,Medhigh
679216,Low
679217,Medhigh
679218,Medhigh
679219,Low
679220,Low
679221,Low
679222,Low
679223,Low
679224,Low
679225,Low
679226,Low
679227,Low
679228,Medhigh
679229,Medhigh
679230,Low
679231,Medhigh
679232,Low
679233,Medhigh
679234,Low
679235,Low
679236,Low
679237,Low
679238,Medhigh
679239,Low
679240,Low
679241,Low
679242,Medhigh
679243,Medhigh
679244,Low
679245,Low
679246,Medhigh
679247,Low
679248,Medhigh
679249,Low
679250,Low
679251,Medhigh
679252,Low
679253,Low
679254,Medhigh
679255,Low
679256,Medhigh
679257,Medhigh
679258,Low
679259,Low
679260,Medhigh
679261,Low
679262,Medhigh
679263,Low
679264,Medhigh
679265,Low
679266,Medhigh
679267,Medhigh
679268,Low
679269,Low
679270,Medhigh
679271,Medhigh
679272,Medhigh
679273,Medhigh
679274,Medhigh
679275,Medhigh
679276,Low
679277,Low
679278,Low
679279,Low
679280,Medhigh
679281,Low
679282,Medhigh
679283,Medhigh
679284,Low
679285,Medhigh
679286,Medhigh
679287,Low
679288,Low
679289,Medhigh
679290,Low
679291,Medhigh
679292,Medhigh
679293,Low
679294,Low
679295,Low
679296,Low
679297,Medhigh
679298,Medhigh
679299,Medhigh
679300,Low
679301,Medhigh
679302,Low
679303,Low
679304,Low
679305,Low
679306,Medhigh
679307,Medhigh
679308,Low
679309,Low
679310,Low
679311,Medhigh
679312,Medhigh
679313,Low
679314,Medhigh
679315,Low
679316,Low
679317,Medhigh
679318,Low
679319,Medhigh
679320,Medhigh
679321,Medhigh
679322,Low
679323,Low
679324,Low
679325,Low
679326,Low
679327,Low
679328,Medhigh
679329,Low
679330,Low
679331,Low
679332,Medhigh
679333,Low
679334,Low
679335,Medhigh
679336,Medhigh
679337,Medhigh
679338,Medhigh
679339,Medhigh
679340,Low
679341,Low
679342,Medhigh
679343,Medhigh
679344,Low
679345,Low
679346,Low
679347,Low
679348,Low
679349,Low
679350,Medhigh
679351,Medhigh
679352,Medhigh
679353,Low
679354,Medhigh
679355,Low
679356,Medhigh
679357,Low
679358,Low
679359,Low
679360,Medhigh
679361,Medhigh
679362,Low
679363,Medhigh
679364,Low
679365,Medhigh
679366,Low
679367,Medhigh
679368,Medhigh
679369,Low
679370,Low
679371,Low
679372,Low
679373,Medhigh
679374,Low
679375,Low
679376,Low
679377,Low
679378,Medhigh
679379,Low
679380,Low
679381,Low
679382,Low
679383,Low
679384,Low
679385,Medhigh
679386,Medhigh
679387,Medhigh
679388,Low
679389,Low
679390,Medhigh
679391,Low
679392,Medhigh
679393,Low
679394,Medhigh
679395,Low
679396,Low
679397,Low
679398,Medhigh
679399,Low
679400,Low
679401,Low
679402,Low
679403,Low
679404,Medhigh
679405,Low
679406,Medhigh
679407,Low
679408,Medhigh
679409,Medhigh
679410,Medhigh
679411,Medhigh
679412,Medhigh
679413,Medhigh
679414,Medhigh
679415,Medhigh
679416,Low
679417,Medhigh
679418,Medhigh
679419,Low
679420,Medhigh
679421,Low
679422,Medhigh
679423,Low
679424,Low
679425,Low
679426,Medhigh
679427,Low
679428,Low
679429,Low
679430,Low
679431,Medhigh
679432,Medhigh
679433,Medhigh
679434,Low
679435,Medhigh
679436,Medhigh
679437,Low
679438,Low
679439,Low
679440,Low
679441,Medhigh
679442,Medhigh
679443,Low
679444,Low
679445,Low
679446,Low
679447,Medhigh
679448,Medhigh
679449,Medhigh
679450,Medhigh
679451,Low
679452,Low
679453,Medhigh
679454,Medhigh
679455,Low
679456,Medhigh
679457,Medhigh
679458,Medhigh
679459,Medhigh
679460,Low
679461,Low
679462,Low
679463,Medhigh
679464,Low
679465,Low
679466,Medhigh
679467,Medhigh
679468,Medhigh
679469,Low
679470,Low
679471,Low
679472,Low
679473,Low
679474,Low
679475,Low
679476,Medhigh
679477,Medhigh
679478,Low
679479,Low
679480,Low
679481,Medhigh
679482,Medhigh
679483,Medhigh
679484,Medhigh
679485,Low
679486,Low
679487,Medhigh
679488,Low
679489,Low
679490,Low
679491,Low
679492,Medhigh
679493,Low
679494,Low
679495,Low
679496,Medhigh
679497,Low
679498,Low
679499,Medhigh
679500,Low
679501,Medhigh
679502,Low
679503,Low
679504,Low
679505,Low
679506,Low
679507,Medhigh
679508,Medhigh
679509,Medhigh
679510,Medhigh
679511,Medhigh
679512,Low
679513,Low
679514,Low
679515,Medhigh
679516,Medhigh
679517,Medhigh
679518,Low
679519,Medhigh
679520,Medhigh
679521,Medhigh
679522,Low
679523,Medhigh
679524,Low
679525,Low
679526,Medhigh
679527,Low
679528,Low
679529,Low
679530,Medhigh
679531,Low
679532,Low
679533,Medhigh
679534,Medhigh
679535,Low
679536,Medhigh
679537,Low
679538,Low
679539,Low
679540,Low
679541,Low
679542,Low
679543,Low
679544,Medhigh
679545,Low
679546,Low
679547,Low
679548,Medhigh
679549,Medhigh
679550,Medhigh
679551,Low
679552,Medhigh
679553,Low
679554,Low
679555,Low
679556,Medhigh
679557,Low
679558,Medhigh
679559,Low
679560,Medhigh
679561,Low
679562,Medhigh
679563,Low
679564,Low
679565,Low
679566,Low
679567,Medhigh
679568,Low
679569,Low
679570,Medhigh
679571,Medhigh
679572,Low
679573,Low
679574,Low
679575,Low
679576,Low
679577,Low
679578,Low
679579,Low
679580,Medhigh
679581,Medhigh
679582,Medhigh
679583,Medhigh
679584,Low
679585,Medhigh
679586,Low
679587,Low
679588,Low
679589,Medhigh
679590,Medhigh
679591,Low
679592,Low
679593,Medhigh
679594,Low
679595,Medhigh
679596,Medhigh
679597,Medhigh
679598,Low
679599,Low
679600,Medhigh
679601,Medhigh
679602,Low
679603,Low
679604,Medhigh
679605,Medhigh
679606,Medhigh
679607,Low
679608,Low
679609,Low
679610,Low
679611,Low
679612,Medhigh
679613,Low
679614,Low
679615,Medhigh
679616,Low
679617,Low
679618,Medhigh
679619,Low
679620,Low
679621,Low
679622,Low
679623,Medhigh
679624,Medhigh
679625,Low
679626,Medhigh
679627,Low
679628,Low
679629,Medhigh
679630,Medhigh
679631,Low
679632,Low
679633,Medhigh
679634,Medhigh
679635,Medhigh
679636,Medhigh
679637,Medhigh
679638,Low
679639,Low
679640,Medhigh
679641,Medhigh
679642,Medhigh
679643,Medhigh
679644,Medhigh
679645,Medhigh
679646,Medhigh
679647,Low
679648,Low
679649,Low
679650,Low
679651,Low
679652,Medhigh
679653,Low
679654,Medhigh
679655,Low
679656,Low
679657,Low
679658,Low
679659,Low
679660,Medhigh
679661,Medhigh
679662,Low
679663,Low
679664,Low
679665,Medhigh
679666,Low
679667,Low
679668,Medhigh
679669,Low
679670,Low
679671,Low
679672,Low
679673,Medhigh
679674,Medhigh
679675,Low
679676,Medhigh
679677,Low
679678,Low
679679,Medhigh
679680,Low
679681,Medhigh
679682,Medhigh
679683,Low
679684,Low
679685,Medhigh
679686,Low
679687,Low
679688,Medhigh
679689,Low
679690,Medhigh
679691,Medhigh
679692,Low
679693,Low
679694,Low
679695,Low
679696,Medhigh
679697,Medhigh
679698,Low
679699,Low
679700,Medhigh
679701,Medhigh
679702,Medhigh
679703,Low
679704,Medhigh
679705,Low
679706,Low
679707,Medhigh
679708,Medhigh
679709,Medhigh
679710,Medhigh
679711,Low
679712,Low
679713,Medhigh
679714,Low
679715,Low
679716,Low
679717,Low
679718,Low
679719,Low
679720,Low
679721,Medhigh
679722,Low
679723,Medhigh
679724,Low
679725,Low
679726,Low
679727,Medhigh
679728,Low
679729,Medhigh
679730,Low
679731,Low
679732,Medhigh
679733,Low
679734,Medhigh
679735,Low
679736,Medhigh
679737,Medhigh
679738,Low
679739,Low
679740,Medhigh
679741,Medhigh
679742,Medhigh
679743,Low
679744,Low
679745,Medhigh
679746,Low
679747,Low
679748,Medhigh
679749,Medhigh
679750,Low
679751,Low
679752,Low
679753,Low
679754,Low
679755,Low
679756,Medhigh
679757,Low
679758,Low
679759,Medhigh
679760,Low
679761,Low
679762,Low
679763,Low
679764,Low
679765,Low
679766,Low
679767,Low
679768,Medhigh
679769,Low
679770,Low
679771,Medhigh
679772,Medhigh
679773,Low
679774,Medhigh
679775,Low
679776,Medhigh
679777,Low
679778,Low
679779,Medhigh
679780,Medhigh
679781,Low
679782,Low
679783,Low
679784,Low
679785,Low
679786,Medhigh
679787,Low
679788,Medhigh
679789,Medhigh
679790,Low
679791,Low
679792,Low
679793,Low
679794,Low
679795,Low
679796,Low
679797,Medhigh
679798,Low
679799,Low
679800,Medhigh
679801,Low
679802,Low
679803,Low
679804,Medhigh
679805,Medhigh
679806,Medhigh
679807,Medhigh
679808,Low
679809,Low
679810,Medhigh
679811,Low
679812,Medhigh
679813,Medhigh
679814,Medhigh
679815,Low
679816,Low
679817,Low
679818,Low
679819,Low
679820,Medhigh
679821,Low
679822,Low
679823,Low
679824,Low
679825,Medhigh
679826,Medhigh
679827,Medhigh
679828,Medhigh
679829,Medhigh
679830,Medhigh
679831,Low
679832,Low
679833,Low
679834,Low
679835,Low
679836,Medhigh
679837,Medhigh
679838,Medhigh
679839,Medhigh
679840,Low
679841,Medhigh
679842,Low
679843,Medhigh
679844,Medhigh
679845,Low
679846,Low
679847,Medhigh
679848,Low
679849,Low
679850,Medhigh
679851,Low
679852,Low
679853,Low
679854,Medhigh
679855,Low
679856,Medhigh
679857,Medhigh
679858,Medhigh
679859,Medhigh
679860,Low
679861,Low
679862,Low
679863,Low
679864,Medhigh
679865,Low
679866,Low
679867,Low
679868,Low
679869,Low
679870,Medhigh
679871,Medhigh
679872,Medhigh
679873,Low
679874,Medhigh
679875,Low
679876,Medhigh
679877,Low
679878,Low
679879,Medhigh
679880,Medhigh
679881,Low
679882,Low
679883,Low
679884,Low
679885,Low
679886,Low
679887,Medhigh
679888,Medhigh
679889,Low
679890,Medhigh
679891,Low
679892,Low
679893,Medhigh
679894,Medhigh
679895,Low
679896,Low
679897,Medhigh
679898,Low
679899,Low
679900,Low
679901,Medhigh
679902,Low
679903,Medhigh
679904,Medhigh
679905,Medhigh
679906,Low
679907,Low
679908,Low
679909,Medhigh
679910,Medhigh
679911,Medhigh
679912,Medhigh
679913,Low
679914,Medhigh
679915,Low
679916,Medhigh
679917,Medhigh
679918,Medhigh
679919,Medhigh
679920,Medhigh
679921,Low
679922,Low
679923,Medhigh
679924,Low
679925,Low
679926,Low
679927,Medhigh
679928,Low
679929,Medhigh
679930,Low
679931,Medhigh
679932,Medhigh
679933,Low
679934,Medhigh
679935,Low
679936,Low
679937,Medhigh
679938,Medhigh
679939,Low
679940,Low
679941,Medhigh
679942,Low
679943,Low
679944,Low
679945,Low
679946,Low
679947,Medhigh
679948,Low
679949,Medhigh
679950,Low
679951,Low
679952,Low
679953,Medhigh
679954,Low
679955,Medhigh
679956,Low
679957,Low
679958,Low
679959,Low
679960,Low
679961,Low
679962,Medhigh
679963,Low
679964,Medhigh
679965,Low
679966,Low
679967,Low
679968,Low
679969,Low
679970,Medhigh
679971,Low
679972,Medhigh
679973,Low
679974,Medhigh
679975,Low
679976,Low
679977,Low
679978,Medhigh
679979,Low
679980,Low
679981,Medhigh
679982,Low
679983,Low
679984,Medhigh
679985,Medhigh
679986,Low
679987,Medhigh
679988,Medhigh
679989,Low
679990,Low
679991,Medhigh
679992,Medhigh
679993,Low
679994,Low
679995,Low
679996,Medhigh
679997,Low
679998,Low
679999,Medhigh
680000,Medhigh
680001,Low
680002,Medhigh
680003,Medhigh
680004,Low
680005,Low
680006,Low
680007,Low
680008,Low
680009,Low
680010,Low
680011,Medhigh
680012,Low
680013,Medhigh
680014,Low
680015,Medhigh
680016,Medhigh
680017,Low
680018,Medhigh
680019,Low
680020,Low
680021,Medhigh
680022,Low
680023,Low
680024,Low
680025,Low
680026,Low
680027,Medhigh
680028,Low
680029,Medhigh
680030,Low
680031,Low
680032,Low
680033,Low
680034,Medhigh
680035,Low
680036,Low
680037,Medhigh
680038,Low
680039,Low
680040,Low
680041,Medhigh
680042,Low
680043,Low
680044,Low
680045,Medhigh
680046,Low
680047,Low
680048,Low
680049,Medhigh
680050,Medhigh
680051,Medhigh
680052,Low
680053,Low
680054,Medhigh
680055,Low
680056,Medhigh
680057,Low
680058,Low
680059,Medhigh
680060,Low
680061,Low
680062,Low
680063,Low
680064,Low
680065,Low
680066,Medhigh
680067,Low
680068,Low
680069,Low
680070,Medhigh
680071,Medhigh
680072,Low
680073,Low
680074,Low
680075,Low
680076,Medhigh
680077,Medhigh
680078,Low
680079,Low
680080,Medhigh
680081,Medhigh
680082,Medhigh
680083,Medhigh
680084,Medhigh
680085,Medhigh
680086,Low
680087,Low
680088,Medhigh
680089,Low
680090,Medhigh
680091,Low
680092,Medhigh
680093,Medhigh
680094,Low
680095,Low
680096,Low
680097,Low
680098,Low
680099,Medhigh
680100,Low
680101,Low
680102,Medhigh
680103,Low
680104,Low
680105,Low
680106,Medhigh
680107,Low
680108,Medhigh
680109,Low
680110,Low
680111,Low
680112,Low
680113,Low
680114,Low
680115,Medhigh
680116,Medhigh
680117,Low
680118,Medhigh
680119,Medhigh
680120,Medhigh
680121,Low
680122,Medhigh
680123,Low
680124,Low
680125,Medhigh
680126,Low
680127,Low
680128,Low
680129,Low
680130,Medhigh
680131,Low
680132,Medhigh
680133,Medhigh
680134,Low
680135,Low
680136,Medhigh
680137,Low
680138,Medhigh
680139,Low
680140,Low
680141,Low
680142,Low
680143,Low
680144,Low
680145,Low
680146,Low
680147,Medhigh
680148,Low
680149,Medhigh
680150,Low
680151,Medhigh
680152,Medhigh
680153,Medhigh
680154,Low
680155,Low
680156,Low
680157,Low
680158,Medhigh
680159,Low
680160,Medhigh
680161,Medhigh
680162,Medhigh
680163,Medhigh
680164,Medhigh
680165,Low
680166,Medhigh
680167,Medhigh
680168,Low
680169,Medhigh
680170,Low
680171,Medhigh
680172,Low
680173,Medhigh
680174,Medhigh
680175,Low
680176,Low
680177,Low
680178,Low
680179,Medhigh
680180,Low
680181,Low
680182,Low
680183,Medhigh
680184,Low
680185,Medhigh
680186,Low
680187,Low
680188,Low
680189,Low
680190,Low
680191,Medhigh
680192,Low
680193,Medhigh
680194,Medhigh
680195,Medhigh
680196,Low
680197,Medhigh
680198,Medhigh
680199,Low
680200,Medhigh
680201,Low
680202,Medhigh
680203,Low
680204,Low
680205,Low
680206,Medhigh
680207,Low
680208,Medhigh
680209,Low
680210,Low
680211,Medhigh
680212,Low
680213,Medhigh
680214,Low
680215,Low
680216,Low
680217,Low
680218,Low
680219,Low
680220,Low
680221,Medhigh
680222,Medhigh
680223,Medhigh
680224,Low
680225,Medhigh
680226,Medhigh
680227,Low
680228,Medhigh
680229,Low
680230,Medhigh
680231,Medhigh
680232,Medhigh
680233,Medhigh
680234,Low
680235,Medhigh
680236,Medhigh
680237,Low
680238,Medhigh
680239,Low
680240,Low
680241,Low
680242,Medhigh
680243,Low
680244,Low
680245,Medhigh
680246,Medhigh
680247,Low
680248,Low
680249,Medhigh
680250,Low
680251,Low
680252,Medhigh
680253,Medhigh
680254,Medhigh
680255,Medhigh
680256,Low
680257,Low
680258,Medhigh
680259,Medhigh
680260,Low
680261,Low
680262,Medhigh
680263,Low
680264,Medhigh
680265,Low
680266,Medhigh
680267,Medhigh
680268,Medhigh
680269,Low
680270,Low
680271,Low
680272,Medhigh
680273,Medhigh
680274,Medhigh
680275,Medhigh
680276,Medhigh
680277,Medhigh
680278,Low
680279,Medhigh
680280,Low
680281,Medhigh
680282,Medhigh
680283,Medhigh
680284,Medhigh
680285,Low
680286,Low
680287,Low
680288,Low
680289,Low
680290,Low
680291,Low
680292,Low
680293,Medhigh
680294,Medhigh
680295,Low
680296,Low
680297,Low
680298,Low
680299,Low
680300,Medhigh
680301,Medhigh
680302,Medhigh
680303,Medhigh
680304,Low
680305,Medhigh
680306,Medhigh
680307,Low
680308,Low
680309,Medhigh
680310,Low
680311,Low
680312,Low
680313,Low
680314,Medhigh
680315,Medhigh
680316,Medhigh
680317,Low
680318,Medhigh
680319,Medhigh
680320,Low
680321,Medhigh
680322,Low
680323,Low
680324,Low
680325,Low
680326,Low
680327,Low
680328,Medhigh
680329,Low
680330,Low
680331,Low
680332,Medhigh
680333,Medhigh
680334,Low
680335,Medhigh
680336,Low
680337,Low
680338,Low
680339,Low
680340,Medhigh
680341,Low
680342,Low
680343,Low
680344,Low
680345,Low
680346,Medhigh
680347,Low
680348,Medhigh
680349,Low
680350,Low
680351,Low
680352,Medhigh
680353,Low
680354,Low
680355,Medhigh
680356,Low
680357,Low
680358,Low
680359,Low
680360,Low
680361,Medhigh
680362,Low
680363,Low
680364,Low
680365,Medhigh
680366,Low
680367,Low
680368,Medhigh
680369,Low
680370,Medhigh
680371,Low
680372,Low
680373,Medhigh
680374,Low
680375,Low
680376,Medhigh
680377,Medhigh
680378,Low
680379,Medhigh
680380,Low
680381,Low
680382,Medhigh
680383,Low
680384,Medhigh
680385,Low
680386,Low
680387,Medhigh
680388,Low
680389,Low
680390,Medhigh
680391,Low
680392,Low
680393,Low
680394,Low
680395,Low
680396,Medhigh
680397,Medhigh
680398,Medhigh
680399,Medhigh
680400,Medhigh
680401,Low
680402,Low
680403,Low
680404,Low
680405,Medhigh
680406,Low
680407,Medhigh
680408,Low
680409,Medhigh
680410,Low
680411,Low
680412,Medhigh
680413,Medhigh
680414,Low
680415,Low
680416,Low
680417,Low
680418,Medhigh
680419,Low
680420,Medhigh
680421,Low
680422,Low
680423,Low
680424,Medhigh
680425,Medhigh
680426,Low
680427,Low
680428,Medhigh
680429,Low
680430,Medhigh
680431,Low
680432,Medhigh
680433,Low
680434,Low
680435,Medhigh
680436,Low
680437,Low
680438,Low
680439,Low
680440,Medhigh
680441,Medhigh
680442,Low
680443,Medhigh
680444,Medhigh
680445,Low
680446,Low
680447,Low
680448,Medhigh
680449,Low
680450,Low
680451,Low
680452,Low
680453,Low
680454,Medhigh
680455,Low
680456,Medhigh
680457,Medhigh
680458,Low
680459,Low
680460,Low
680461,Low
680462,Low
680463,Low
680464,Medhigh
680465,Low
680466,Low
680467,Low
680468,Low
680469,Low
680470,Low
680471,Low
680472,Medhigh
680473,Medhigh
680474,Medhigh
680475,Low
680476,Medhigh
680477,Low
680478,Medhigh
680479,Medhigh
680480,Low
680481,Medhigh
680482,Low
680483,Medhigh
680484,Low
680485,Low
680486,Low
680487,Low
680488,Low
680489,Low
680490,Medhigh
680491,Low
680492,Low
680493,Medhigh
680494,Low
680495,Medhigh
680496,Low
680497,Low
680498,Medhigh
680499,Low
680500,Low
680501,Medhigh
680502,Medhigh
680503,Medhigh
680504,Medhigh
680505,Low
680506,Low
680507,Medhigh
680508,Medhigh
680509,Low
680510,Low
680511,Medhigh
680512,Low
680513,Low
680514,Medhigh
680515,Medhigh
680516,Low
680517,Medhigh
680518,Low
680519,Low
680520,Low
680521,Medhigh
680522,Low
680523,Low
680524,Low
680525,Low
680526,Medhigh
680527,Low
680528,Medhigh
680529,Low
680530,Medhigh
680531,Low
680532,Low
680533,Low
680534,Medhigh
680535,Low
680536,Low
680537,Medhigh
680538,Medhigh
680539,Low
680540,Medhigh
680541,Low
680542,Medhigh
680543,Low
680544,Low
680545,Low
680546,Medhigh
680547,Medhigh
680548,Low
680549,Medhigh
680550,Medhigh
680551,Medhigh
680552,Medhigh
680553,Medhigh
680554,Medhigh
680555,Medhigh
680556,Low
680557,Low
680558,Low
680559,Low
680560,Low
680561,Low
680562,Medhigh
680563,Low
680564,Low
680565,Medhigh
680566,Medhigh
680567,Medhigh
680568,Medhigh
680569,Low
680570,Low
680571,Medhigh
680572,Medhigh
680573,Low
680574,Medhigh
680575,Low
680576,Low
680577,Low
680578,Low
680579,Low
680580,Medhigh
680581,Medhigh
680582,Medhigh
680583,Low
680584,Low
680585,Low
680586,Medhigh
680587,Low
680588,Low
680589,Low
680590,Low
680591,Medhigh
680592,Medhigh
680593,Medhigh
680594,Low
680595,Medhigh
680596,Low
680597,Low
680598,Low
680599,Medhigh
680600,Low
680601,Low
680602,Low
680603,Medhigh
680604,Medhigh
680605,Low
680606,Low
680607,Low
680608,Low
680609,Low
680610,Low
680611,Low
680612,Medhigh
680613,Low
680614,Medhigh
680615,Low
680616,Medhigh
680617,Low
680618,Low
680619,Low
680620,Low
680621,Low
680622,Low
680623,Low
680624,Low
680625,Medhigh
680626,Medhigh
680627,Low
680628,Low
680629,Medhigh
680630,Medhigh
680631,Low
680632,Medhigh
680633,Medhigh
680634,Low
680635,Low
680636,Medhigh
680637,Medhigh
680638,Medhigh
680639,Low
680640,Medhigh
680641,Medhigh
680642,Medhigh
680643,Low
680644,Low
680645,Low
680646,Low
680647,Low
680648,Low
680649,Low
680650,Low
680651,Medhigh
680652,Low
680653,Low
680654,Medhigh
680655,Low
680656,Low
680657,Low
680658,Low
680659,Low
680660,Medhigh
680661,Medhigh
680662,Low
680663,Medhigh
680664,Medhigh
680665,Low
680666,Low
680667,Medhigh
680668,Low
680669,Low
680670,Low
680671,Low
680672,Low
680673,Medhigh
680674,Medhigh
680675,Medhigh
680676,Low
680677,Medhigh
680678,Low
680679,Low
680680,Low
680681,Low
680682,Low
680683,Medhigh
680684,Medhigh
680685,Medhigh
680686,Medhigh
680687,Low
680688,Medhigh
680689,Medhigh
680690,Low
680691,Low
680692,Low
680693,Low
680694,Low
680695,Low
680696,Low
680697,Low
680698,Low
680699,Low
680700,Medhigh
680701,Low
680702,Low
680703,Low
680704,Low
680705,Medhigh
680706,Medhigh
680707,Low
680708,Low
680709,Low
680710,Low
680711,Low
680712,Low
680713,Low
680714,Low
680715,Medhigh
680716,Low
680717,Medhigh
680718,Medhigh
680719,Low
680720,Medhigh
680721,Low
680722,Low
680723,Medhigh
680724,Medhigh
680725,Low
680726,Medhigh
680727,Medhigh
680728,Medhigh
680729,Medhigh
680730,Medhigh
680731,Low
680732,Medhigh
680733,Low
680734,Medhigh
680735,Low
680736,Low
680737,Medhigh
680738,Low
680739,Low
680740,Medhigh
680741,Low
680742,Low
680743,Low
680744,Low
680745,Low
680746,Low
680747,Low
680748,Low
680749,Medhigh
680750,Low
680751,Low
680752,Medhigh
680753,Low
680754,Medhigh
680755,Medhigh
680756,Medhigh
680757,Low
680758,Low
680759,Low
680760,Low
680761,Low
680762,Low
680763,Medhigh
680764,Medhigh
680765,Medhigh
680766,Medhigh
680767,Medhigh
680768,Low
680769,Medhigh
680770,Low
680771,Medhigh
680772,Medhigh
680773,Low
680774,Low
680775,Low
680776,Medhigh
680777,Low
680778,Low
680779,Low
680780,Low
680781,Medhigh
680782,Medhigh
680783,Low
680784,Low
680785,Low
680786,Low
680787,Medhigh
680788,Low
680789,Low
680790,Low
680791,Low
680792,Low
680793,Medhigh
680794,Low
680795,Medhigh
680796,Low
680797,Low
680798,Medhigh
680799,Low
680800,Low
680801,Medhigh
680802,Low
680803,Low
680804,Medhigh
680805,Low
680806,Low
680807,Medhigh
680808,Medhigh
680809,Medhigh
680810,Low
680811,Low
680812,Low
680813,Low
680814,Medhigh
680815,Medhigh
680816,Medhigh
680817,Medhigh
680818,Low
680819,Medhigh
680820,Low
680821,Medhigh
680822,Low
680823,Medhigh
680824,Medhigh
680825,Medhigh
680826,Low
680827,Low
680828,Low
680829,Medhigh
680830,Low
680831,Low
680832,Low
680833,Low
680834,Medhigh
680835,Low
